R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
264,252,264,262,264,263,264,262,264,262,264,262,264,261,264,262,264,262,264,263,264,0.673312821,261.1
265,264,265,263,265,265,265,266,265,263,265,263,265,263,265,263,265,262,265,263,265,0.679501832,263.5
266,265,266,265,266,265,266,263,266,264,266,263,266,264,266,265,266,263,266,264,266,0.681049084,264.1
267,264,267,267,267,266,267,266,267,265,267,266,267,265,267,266,267,265,267,266,267,0.684917216,265.6
268,266,268,266,268,265,268,266,268,265,268,266,268,266,268,269,268,267,268,266,268,0.686464469,266.2
269,268,269,268,269,267,269,266,269,266,269,268,269,268,269,268,269,272,269,268,269,0.690848352,267.9
270,268,270,267,270,268,270,268,270,268,270,268,270,268,270,269,270,268,270,273,270,0.692395604,268.5
271,268,271,269,271,269,271,270,271,269,271,269,271,267,271,270,271,267,271,269,271,0.692911355,268.7
272,269,272,268,272,270,272,269,272,270,272,270,272,271,272,270,272,262,272,288,272,0.698068864,270.7
273,270,273,269,273,272,273,271,273,271,273,272,273,274,273,270,273,272,273,271,273,0.699358242,271.2
274,274,274,271,274,272,274,274,274,272,274,273,274,272,274,272,274,272,274,273,274,0.702710623,272.5
275,272,275,273,275,242,275,273,275,280,275,272,275,273,275,270,275,274,275,273,275,0.696779487,270.2
276,280,276,276,276,274,276,273,276,274,276,278,276,274,276,274,276,274,276,274,276,0.709415385,275.1
277,275,277,274,277,275,277,275,277,276,277,274,277,274,277,275,277,275,277,276,277,0.708899634,274.9
278,276,278,276,278,276,278,276,278,276,278,276,278,274,278,273,278,278,278,276,278,0.710962637,275.7
279,274,279,278,279,277,279,276,279,278,279,277,279,280,279,277,279,278,279,277,279,0.714830769,277.2
280,278,280,277,280,281,280,277,280,276,280,276,280,277,280,273,280,278,280,279,280,0.714830769,277.2
281,275,281,279,281,280,281,279,281,280,281,281,281,279,281,279,281,280,281,279,281,0.719730403,279.1
282,280,282,278,282,280,282,279,282,282,282,280,282,281,282,280,282,280,282,280,282,0.722051282,280
283,281,283,281,283,281,283,281,283,285,283,281,283,282,283,281,283,281,283,281,283,0.725919414,281.5
284,282,284,283,284,283,284,283,284,281,284,281,284,283,284,282,284,279,284,282,284,0.726950916,281.9
285,284,285,283,285,284,285,283,285,282,285,283,285,283,285,278,285,283,285,284,285,0.729013919,282.7
286,283,286,282,286,284,286,285,286,283,286,285,286,283,286,283,286,285,286,284,286,0.731592674,283.7
287,286,287,284,287,285,287,286,287,286,287,286,287,285,287,284,287,283,287,285,287,0.734945055,285
288,284,288,286,288,285,288,286,288,279,288,286,288,281,288,285,288,287,288,286,288,0.733655678,284.5
289,288,289,287,289,288,289,285,289,287,289,288,289,288,289,289,289,287,289,286,289,0.74087619,287.3
290,288,290,290,290,288,290,288,290,288,290,288,290,288,290,288,290,289,290,293,290,0.744744322,288.8
291,289,291,288,291,301,291,284,291,289,291,291,291,289,291,289,291,290,291,289,291,0.747580952,289.9
292,289,292,291,292,290,292,289,292,290,292,290,292,290,292,290,292,290,292,289,292,0.747323077,289.8
293,291,293,293,293,291,293,292,293,292,293,292,293,296,293,291,293,291,293,292,293,0.753254212,292.1
294,293,294,293,294,295,294,298,294,292,294,293,294,292,294,292,294,292,294,291,294,0.755832967,293.1
295,293,295,297,295,293,295,294,295,293,295,294,295,306,295,293,295,293,295,293,295,0.760474725,294.9
296,295,296,297,296,294,296,294,296,294,296,293,296,294,296,293,296,293,296,294,296,0.758411722,294.1
297,295,297,295,297,293,297,295,297,296,297,295,297,295,297,295,297,294,297,295,297,0.76021685,294.8
298,297,298,295,298,296,298,296,298,297,298,297,298,283,298,296,298,297,298,296,298,0.760732601,295
299,298,299,297,299,297,299,313,299,300,299,296,299,298,299,298,299,297,299,297,299,0.771305495,299.1
300,283,300,297,300,298,300,297,300,298,300,299,300,299,300,301,300,298,300,301,300,0.766147985,297.1
301,299,301,300,301,299,301,299,301,299,301,298,301,298,301,299,301,299,301,300,301,0.771047619,299
302,300,302,300,302,300,302,299,302,299,302,300,302,299,302,300,302,300,302,300,302,0.772852747,299.7
303,300,303,301,303,301,303,301,303,295,303,300,303,300,303,302,303,301,303,301,303,0.774142125,300.2
304,301,304,302,304,302,304,304,304,302,304,301,304,303,304,303,304,302,304,303,304,0.779557509,302.3
305,304,305,303,305,304,305,303,305,302,305,306,305,307,305,300,305,305,305,293,305,0.780589011,302.7
306,305,306,305,306,304,306,304,306,304,306,306,306,304,306,305,306,304,306,304,306,0.785230769,304.5
307,304,307,305,307,304,307,305,307,305,307,305,307,305,307,305,307,305,307,304,307,0.78574652,304.7
308,305,308,305,308,306,308,306,308,307,308,304,308,309,308,305,308,306,308,305,308,0.78858315,305.8
309,307,309,307,309,306,309,306,309,308,309,308,309,308,309,307,309,308,309,307,309,0.792193407,307.2
310,308,310,310,310,309,310,307,310,308,310,307,310,308,310,308,310,308,310,307,310,0.79425641,308
311,308,311,309,311,308,311,308,311,307,311,309,311,309,311,310,311,308,311,308,311,0.795287912,308.4
312,311,312,309,312,310,312,309,312,310,312,310,312,310,312,309,312,312,312,310,312,0.799413919,310
313,311,313,312,313,311,313,311,313,299,313,311,313,311,313,310,313,316,313,311,313,0.800187546,310.3
314,315,314,312,314,312,314,312,314,312,314,310,314,314,314,312,314,313,314,313,314,0.805860806,312.5
315,334,315,314,315,313,315,313,315,313,315,312,315,313,315,306,315,313,315,306,315,0.808955311,313.7
316,314,316,314,316,314,316,314,316,316,316,318,316,313,316,314,316,313,316,313,316,0.810502564,314.3
317,315,317,315,317,315,317,315,317,315,317,315,317,315,317,316,317,315,317,314,317,0.812307692,315
318,315,318,316,318,316,318,317,318,316,318,314,318,317,318,317,318,320,318,316,318,0.815917949,316.4
319,317,319,316,319,315,319,318,319,316,319,317,319,316,319,317,319,319,319,315,319,0.8164337,316.6
320,309,320,317,320,318,320,318,320,317,320,322,320,318,320,321,320,321,320,318,320,0.819786081,317.9
321,320,321,319,321,322,321,318,321,318,321,318,321,316,321,317,321,318,321,318,321,0.821075458,318.4
322,318,322,323,322,319,322,320,322,320,322,319,322,320,322,320,322,320,322,318,322,0.824427839,319.7
323,320,323,321,323,321,323,321,323,321,323,321,323,308,323,321,323,327,323,320,323,0.825459341,320.1
324,320,324,321,324,321,324,321,324,322,324,322,324,321,324,322,324,322,324,321,324,0.828553846,321.3
325,324,325,326,325,323,325,323,325,323,325,323,325,323,325,320,325,319,325,323,325,0.832164103,322.7
326,323,326,325,326,324,326,324,326,324,326,325,326,324,326,323,326,325,326,323,326,0.835516484,324
327,327,327,329,327,326,327,326,327,325,327,326,327,324,327,324,327,325,327,326,327,0.840158242,325.8
328,325,328,323,328,326,328,325,328,331,328,325,328,327,328,326,328,325,328,327,328,0.840673993,326
329,326,329,329,329,322,329,326,329,327,329,326,329,327,329,326,329,327,329,328,329,0.841705495,326.4
330,319,330,329,330,327,330,327,330,329,330,328,330,328,330,326,330,328,330,329,330,0.843252747,327
331,329,331,329,331,329,331,342,331,328,331,331,331,326,331,330,331,328,331,328,331,0.850989011,330
332,329,332,335,332,328,332,334,332,331,332,329,332,330,332,332,332,330,332,330,332,0.853052015,330.8
333,331,333,331,333,330,333,330,333,332,333,329,333,332,333,330,333,330,333,331,333,0.852536264,330.6
334,331,334,334,334,331,334,332,334,333,334,331,334,332,334,332,334,332,334,332,334,0.85614652,332
335,335,335,332,335,333,335,333,335,333,335,334,335,333,335,335,335,332,335,333,335,0.859498901,333.3
336,335,336,334,336,331,336,333,336,331,336,332,336,334,336,335,336,332,336,333,336,0.858725275,333
337,334,337,336,337,335,337,336,337,335,337,334,337,335,337,335,337,335,337,334,337,0.863624908,334.9
338,334,338,336,338,336,338,335,338,335,338,335,338,335,338,335,338,335,338,335,338,0.864140659,335.1
339,337,339,336,339,337,339,335,339,335,339,337,339,337,339,337,339,337,339,337,339,0.867750916,336.5
340,335,340,337,340,339,340,337,340,338,340,337,340,329,340,337,340,337,340,336,340,0.866977289,336.2
341,339,341,339,341,339,341,337,341,339,341,339,341,339,341,339,341,340,341,340,341,0.874197802,339
342,339,342,344,342,339,342,340,342,341,342,340,342,339,342,341,342,340,342,340,342,0.877550183,340.3
343,340,343,342,343,341,343,327,343,342,343,340,343,340,343,340,343,340,343,340,343,0.874713553,339.2
344,341,344,338,344,336,344,341,344,341,344,342,344,342,344,342,344,342,344,341,344,0.87832381,340.6
345,344,345,343,345,344,345,343,345,343,345,343,345,342,345,343,345,343,345,343,345,0.884770696,343.1
346,344,346,342,346,343,346,343,346,343,346,344,346,342,346,344,346,344,346,343,346,0.885028571,343.2
347,344,347,344,347,345,347,345,347,346,347,344,347,345,347,345,347,345,347,343,347,0.888638828,344.6
348,346,348,345,348,345,348,345,348,345,348,344,348,346,348,346,348,344,348,345,348,0.889928205,345.1
349,347,349,343,349,347,349,347,349,347,349,347,349,346,349,347,349,347,349,348,349,0.893796337,346.6
350,345,350,347,350,349,350,347,350,348,350,343,350,348,350,347,350,349,350,348,350,0.895085714,347.1
351,349,351,349,351,349,351,348,351,348,351,350,351,352,351,349,351,348,351,347,351,0.899727473,348.9
352,349,352,349,352,350,352,351,352,349,352,350,352,350,352,350,352,350,352,350,352,0.902048352,349.8
353,351,353,351,353,340,353,346,353,350,353,350,353,351,353,350,353,349,353,351,353,0.899727473,348.9
354,352,354,355,354,352,354,351,354,351,354,351,354,354,354,350,354,355,354,353,354,0.908753114,352.4
355,353,355,352,355,353,355,352,355,352,355,353,355,352,355,353,355,356,355,357,355,0.911073993,353.3
356,354,356,353,356,354,356,353,356,353,356,354,356,353,356,353,356,354,356,354,356,0.911589744,353.5
357,355,357,355,357,355,357,356,357,353,357,355,357,354,357,354,357,354,357,355,357,0.914426374,354.6
358,355,358,356,358,356,358,360,358,358,358,356,358,356,358,355,358,355,358,355,358,0.918552381,356.2
359,357,359,360,359,356,359,356,359,358,359,358,359,356,359,356,359,357,359,356,359,0.920615385,357
360,358,360,357,360,357,360,357,360,357,360,358,360,357,360,358,360,356,360,358,360,0.921389011,357.3
361,358,361,357,361,358,361,359,361,359,361,358,361,358,361,358,361,360,361,358,361,0.923967766,358.3
362,359,362,360,362,361,362,359,362,360,362,360,362,358,362,359,362,360,362,359,362,0.927062271,359.5
363,361,363,360,363,361,363,360,363,361,363,360,363,360,363,360,363,361,363,360,363,0.92938315,360.4
364,362,364,358,364,363,364,366,364,362,364,363,364,361,364,362,364,362,364,363,364,0.934024908,362.2
365,363,365,362,365,363,365,363,365,363,365,363,365,361,365,363,365,363,365,360,365,0.934540659,362.4
366,363,366,363,366,364,366,361,366,363,366,364,366,365,366,364,366,365,366,363,366,0.937377289,363.5
367,365,367,365,367,364,367,364,367,364,367,365,367,367,367,365,367,364,367,365,367,0.94072967,364.8
368,364,368,366,368,366,368,367,368,367,368,367,368,367,368,366,368,365,368,366,368,0.944082051,366.1
369,367,369,366,369,367,369,367,369,367,369,366,369,377,369,367,369,367,369,367,369,0.948465934,367.8
370,369,370,368,370,368,370,368,370,368,370,367,370,368,370,367,370,367,370,366,370,0.947950183,367.6
371,368,371,369,371,369,371,369,371,369,371,369,371,368,371,369,371,369,371,369,371,0.951044689,368.8
372,368,372,370,372,372,372,370,372,370,372,370,372,369,372,371,372,371,372,375,372,0.955686447,370.6
373,366,373,370,373,371,373,371,373,369,373,370,373,370,373,371,373,371,373,373,373,0.954654945,370.2
374,371,374,370,374,372,374,369,374,372,374,371,374,371,374,372,374,371,374,372,374,0.956975824,371.1
375,381,375,373,375,373,375,373,375,372,375,372,375,373,375,373,375,372,375,373,375,0.963164835,373.5
376,373,376,376,376,373,376,373,376,374,376,374,376,374,376,372,376,374,376,374,376,0.963680586,373.7
377,374,377,375,377,374,377,374,377,378,377,374,377,374,377,375,377,389,377,375,377,0.970127473,376.2
378,379,378,375,378,375,378,375,378,376,378,375,378,375,378,376,378,377,378,376,378,0.969353846,375.9
379,377,379,378,379,377,379,377,379,376,379,377,379,376,379,376,379,377,379,377,379,0.971674725,376.8
380,381,380,378,380,378,380,378,380,376,380,376,380,379,380,376,380,379,380,377,380,0.97425348,377.8
381,379,381,379,381,379,381,380,381,379,381,355,381,379,381,378,381,380,381,379,381,0.97141685,376.7
382,380,382,380,382,380,382,380,382,382,382,380,382,379,382,380,382,381,382,380,382,0.980442491,380.2
383,382,383,381,383,380,383,380,383,383,383,381,383,378,383,381,383,380,383,381,383,0.981731868,380.7
384,382,384,382,384,382,384,381,384,381,384,381,384,377,384,381,384,382,384,382,384,0.98276337,381.1
385,383,385,383,385,383,385,383,385,383,385,383,385,383,385,384,385,378,385,383,385,0.986631502,382.6
386,384,386,384,386,384,386,384,386,382,386,382,386,385,386,384,386,385,386,385,386,0.989983883,383.9
387,385,387,384,387,385,387,384,387,384,387,385,387,385,387,385,387,384,387,384,387,0.991531136,384.5
388,386,388,385,388,386,388,385,388,386,388,385,388,386,388,384,388,382,388,390,388,0.99410989,385.5
389,386,389,387,389,386,389,387,389,386,389,387,389,386,389,388,389,386,389,384,389,0.996172894,386.3
390,389,390,387,390,388,390,390,390,387,390,388,390,388,390,387,390,386,390,387,390,0.99978315,387.7
391,388,391,388,391,387,391,389,391,390,391,391,391,388,391,388,391,389,391,384,391,1.001072527,388.2
392,390,392,390,392,390,392,389,392,392,392,390,392,392,392,391,392,391,392,388,392,1.006487912,390.3
393,391,393,391,393,391,393,389,393,391,393,389,393,390,393,391,393,390,393,391,393,1.006745788,390.4
394,389,394,392,394,392,394,392,394,391,394,392,394,393,394,391,394,392,394,391,394,1.009582418,391.5
395,393,395,393,395,395,395,393,395,413,395,394,395,392,395,393,395,393,395,392,395,1.018865934,395.1
396,394,396,394,396,393,396,394,396,393,396,395,396,386,396,392,396,393,396,400,396,1.014482051,393.4
397,394,397,394,397,395,397,392,397,395,397,395,397,395,397,396,397,396,397,396,397,1.018092308,394.8
398,394,398,395,398,398,398,395,398,396,398,395,398,395,398,396,398,396,398,396,398,1.020155311,395.6
399,398,399,397,399,396,399,397,399,403,399,398,399,397,399,397,399,396,399,396,399,1.025054945,397.5
400,397,400,398,400,398,400,397,400,400,400,398,400,398,400,398,400,398,400,397,400,1.026086447,397.9
401,398,401,399,401,398,401,398,401,399,401,399,401,398,401,398,401,400,401,397,401,1.027375824,398.4
402,399,402,403,402,400,402,400,402,398,402,400,402,400,402,400,402,399,402,400,402,1.031243956,399.9
403,400,403,401,403,400,403,402,403,401,403,411,403,401,403,402,403,401,403,401,403,1.036659341,402
404,400,404,402,404,402,404,402,404,411,404,402,404,400,404,401,404,402,404,403,404,1.037948718,402.5
405,402,405,402,405,403,405,403,405,404,405,403,405,401,405,403,405,402,405,402,405,1.037948718,402.5
406,404,406,405,406,404,406,404,406,407,406,403,406,404,406,403,406,404,406,405,406,1.042590476,404.3
407,405,407,404,407,405,407,406,407,404,407,405,407,404,407,405,407,404,407,405,407,1.043621978,404.7
408,405,408,405,408,405,408,405,408,405,408,407,408,406,408,405,408,406,408,406,408,1.045684982,405.5
409,406,409,407,409,406,409,406,409,405,409,407,409,407,409,406,409,374,409,407,409,1.039495971,403.1
410,407,410,409,410,404,410,407,410,409,410,402,410,408,410,408,410,407,410,407,410,1.049037363,406.8
411,409,411,408,411,410,411,410,411,408,411,408,411,408,411,408,411,409,411,415,411,1.055484249,409.3
412,410,412,410,412,409,412,405,412,407,412,410,412,410,412,410,412,408,412,410,412,1.054452747,408.9
413,410,413,408,413,410,413,411,413,410,413,408,413,411,413,410,413,408,413,415,413,1.057547253,410.1
414,414,414,412,414,411,414,411,414,411,414,413,414,412,414,412,414,412,414,411,414,1.062189011,411.9
415,413,415,412,415,394,415,412,415,412,415,406,415,413,415,412,415,414,415,413,415,1.057547253,410.1
416,414,416,413,416,413,416,413,416,413,416,413,416,413,416,413,416,413,416,414,416,1.065541392,413.2
417,413,417,416,417,406,417,414,417,413,417,414,417,415,417,415,417,415,417,414,417,1.066315018,413.5
418,416,418,415,418,415,418,416,418,415,418,415,418,416,418,414,418,414,418,414,418,1.07018315,415
419,417,419,416,419,416,419,417,419,418,419,417,419,416,419,416,419,417,419,416,419,1.074309158,416.6
420,419,420,418,420,418,420,417,420,420,420,418,420,418,420,417,420,417,420,417,420,1.077661538,417.9
421,417,421,419,421,416,421,417,421,419,421,418,421,418,421,418,421,411,421,418,421,1.075598535,417.1
422,419,422,420,422,429,422,426,422,419,422,419,422,419,422,419,422,420,422,419,422,1.085397802,420.9
423,420,423,420,423,421,423,419,423,420,423,421,423,422,423,420,423,420,423,421,423,1.084108425,420.4
424,419,424,421,424,422,424,422,424,422,424,420,424,423,424,420,424,422,424,422,424,1.086429304,421.3
425,421,425,421,425,421,425,422,425,423,425,422,425,424,425,422,425,422,425,422,425,1.088234432,422
426,422,426,425,426,423,426,424,426,423,426,423,426,426,426,422,426,423,426,428,426,1.093134066,423.9
427,426,427,425,427,427,427,430,427,426,427,424,427,424,427,424,427,425,427,425,427,1.097517949,425.6
428,416,428,425,428,426,428,425,428,424,428,424,428,425,428,426,428,426,428,425,428,1.093907692,424.2
429,427,429,426,429,427,429,426,429,425,429,426,429,427,429,426,429,425,429,425,429,1.098549451,426
430,427,430,425,430,428,430,427,430,427,430,429,430,427,430,428,430,427,430,428,430,1.101901832,427.3
431,428,431,428,431,429,431,428,431,427,431,428,431,426,431,431,431,429,431,429,431,1.104480586,428.3
432,430,432,430,432,428,432,430,432,429,432,429,432,429,432,429,432,430,432,430,432,1.107317216,429.4
433,429,433,431,433,430,433,429,433,431,433,430,433,431,433,429,433,431,433,430,433,1.109122344,430.1
434,431,434,432,434,431,434,432,434,433,434,431,434,433,434,431,434,431,434,433,434,1.113506227,431.8
435,432,435,431,435,432,435,432,435,431,435,432,435,432,435,431,435,431,435,432,435,1.112990476,431.6
436,431,436,434,436,434,436,433,436,432,436,433,436,433,436,434,436,436,436,433,436,1.117374359,433.3
437,433,437,433,437,433,437,432,437,433,437,429,437,438,437,434,437,435,437,435,437,1.11789011,433.5
438,435,438,436,438,435,438,437,438,435,438,435,438,435,438,436,438,435,438,435,438,1.122789744,435.4
439,436,439,437,439,436,439,437,439,435,439,437,439,436,439,437,439,435,439,436,439,1.124852747,436.2
440,436,440,434,440,436,440,437,440,437,440,437,440,437,440,439,440,437,440,437,440,1.126142125,436.7
441,440,441,439,441,438,441,437,441,438,441,435,441,439,441,439,441,435,441,439,441,1.12923663,437.9
442,439,442,442,442,439,442,439,442,439,442,440,442,438,442,439,442,439,442,443,442,1.133878388,439.7
443,440,443,440,443,439,443,440,443,441,443,440,443,440,443,441,443,440,443,439,443,1.134652015,440
444,442,444,442,444,441,444,441,444,441,444,442,444,442,444,441,444,441,444,442,444,1.138520147,441.5
445,443,445,442,445,439,445,443,445,442,445,441,445,443,445,442,445,441,445,443,445,1.139551648,441.9
446,441,446,443,446,443,446,443,446,444,446,443,446,444,446,443,446,443,446,457,446,1.145998535,444.4
447,445,447,444,447,444,447,444,447,446,447,446,447,443,447,444,447,445,447,445,447,1.146514286,444.6
448,444,448,443,448,446,448,444,448,444,448,446,448,446,448,445,448,445,448,446,448,1.147287912,444.9
449,446,449,446,449,446,449,446,449,445,449,446,449,447,449,451,449,446,449,447,449,1.151671795,446.6
450,446,450,454,450,446,450,446,450,446,450,447,450,447,450,447,450,447,450,448,450,1.153734799,447.4
451,449,451,447,451,448,451,449,451,447,451,448,451,448,451,448,451,448,451,447,451,1.155024176,447.9
452,448,452,450,452,449,452,448,452,449,452,450,452,448,452,449,452,449,452,448,452,1.157345055,448.8
453,455,453,451,453,449,453,449,453,451,453,451,453,449,453,449,453,449,453,449,453,1.160955311,450.2
454,450,454,450,454,451,454,452,454,451,454,452,454,451,454,451,454,452,454,444,454,1.161471062,450.4
455,452,455,454,455,452,455,453,455,452,455,452,455,451,455,453,455,453,455,451,455,1.166370696,452.3
456,452,456,454,456,454,456,454,456,453,456,453,456,453,456,453,456,449,456,448,456,1.166370696,452.3
457,454,457,454,457,454,457,453,457,454,457,453,457,455,457,454,457,454,457,454,457,1.170496703,453.9
458,454,458,455,458,455,458,454,458,454,458,455,458,454,458,455,458,455,458,453,458,1.171786081,454.4
459,455,459,455,459,456,459,455,459,457,459,456,459,456,459,455,459,455,459,456,459,1.174880586,455.6
460,452,460,456,460,457,460,455,460,456,460,457,460,463,460,457,460,457,460,458,460,1.177975092,456.8
